id	gene	a	d	mu_r	mu_v
s0	S0	50	61	0.999	0.5
s1	S1	46	65	0.999	0.5
s2	S2	34	49	0.999	0.5
s3	S3	39	50	0.999	0.5
s4	S4	46	58	0.999	0.5
s5	S5	34	45	0.999	0.5
s6	S6	51	61	0.999	0.5
s7	S7	47	59	0.999	0.5
s8	S8	46	57	0.999	0.5
s9	S9	35	49	0.999	0.5
s10	S10	44	57	0.999	0.5
s11	S11	36	47	0.999	0.5
s12	S12	41	52	0.999	0.5
s13	S13	33	44	0.999	0.5
s14	S14	41	54	0.999	0.5
s15	S15	39	51	0.999	0.5
s16	S16	42	55	0.999	0.5
s17	S17	40	51	0.999	0.5
s18	S18	37	43	0.999	0.5
s19	S19	43	49	0.999	0.5
s20	S20	41	57	0.999	0.5
s21	S21	47	56	0.999	0.5
s22	S22	41	54	0.999	0.5
s23	S23	34	48	0.999	0.5
s24	S24	35	46	0.999	0.5
s25	S25	32	38	0.999	0.5
s26	S26	46	62	0.999	0.5
s27	S27	30	40	0.999	0.5
s28	S28	30	41	0.999	0.5
s29	S29	44	54	0.999	0.5
s30	S30	33	44	0.999	0.5
s31	S31	43	52	0.999	0.5
s32	S32	41	55	0.999	0.5
s33	S33	40	47	0.999	0.5
s34	S34	38	47	0.999	0.5
s35	S35	31	42	0.999	0.5
s36	S36	28	35	0.999	0.5
s37	S37	44	51	0.999	0.5
s38	S38	35	50	0.999	0.5
s39	S39	44	54	0.999	0.5
s40	S40	38	48	0.999	0.5
s41	S41	32	43	0.999	0.5
s42	S42	33	48	0.999	0.5
s43	S43	44	58	0.999	0.5
s44	S44	36	47	0.999	0.5
s45	S45	31	43	0.999	0.5
s46	S46	28	44	0.999	0.5
s47	S47	41	51	0.999	0.5
s48	S48	40	59	0.999	0.5
s49	S49	31	39	0.999	0.5
s50	S50	44	49	0.999	0.5
s51	S51	46	59	0.999	0.5
s52	S52	37	44	0.999	0.5
s53	S53	51	70	0.999	0.5
s54	S54	39	53	0.999	0.5
s55	S55	42	58	0.999	0.5
