Iteration	LLH	Time
-1000	-129.556274263	0.16362786293
-999	-80.1533741775	0.125087022781
-998	-44.9043795556	0.0449271202087
-997	-39.872718546	0.051953792572
-996	-43.4485382329	0.04558801651
-995	-46.0798977627	0.0522661209106
-994	-45.3568745509	0.0427598953247
-993	-46.5047767476	0.0451209545135
-992	-43.1406981667	0.0479760169983
-991	-43.0640051407	0.0351281166077
-990	-39.0455593245	0.0478639602661
-989	-38.2349504647	0.0431170463562
-988	-40.1606875208	0.0364580154419
-987	-38.177400726	0.0314018726349
-986	-38.5644979515	0.0286490917206
-985	-39.1020594509	0.0322780609131
-984	-41.0340412042	0.0351169109344
-983	-44.071508951	0.0316441059113
-982	-47.4619258102	0.0426888465881
-981	-48.6238270307	0.0449919700623
-980	-41.974400215	0.0384821891785
-979	-39.7141797934	0.0409469604492
-978	-39.5129494457	0.0416469573975
-977	-39.4571987602	0.0322489738464
-976	-38.0985655309	0.0300979614258
-975	-38.9217479931	0.0294201374054
-974	-37.0332774402	0.0303590297699
-973	-38.2230245303	0.0305798053741
-972	-39.2091415285	0.0394501686096
-971	-40.7502276228	0.0409588813782
-970	-37.5128802233	0.0505819320679
-969	-37.7113689875	0.0372271537781
-968	-38.2763713734	0.0295948982239
-967	-37.0714329615	0.0276470184326
-966	-37.1086485848	0.0306050777435
-965	-37.6174361208	0.0304269790649
-964	-38.0934147803	0.0333449840546
-963	-36.9039790578	0.029217004776
-962	-38.2887038211	0.0323948860168
-961	-38.7237366473	0.0289511680603
-960	-37.6211583874	0.0344519615173
-959	-41.7572102132	0.0392460823059
-958	-46.7223064922	0.0389058589935
-957	-37.940659946	0.03005194664
-956	-37.4731915098	0.0335659980774
-955	-37.7202723645	0.0356199741364
-954	-37.3924786705	0.0443081855774
-953	-46.6803218613	0.0567529201508
-952	-40.975736113	0.042377948761
-951	-37.2985875767	0.0282950401306
-950	-38.2618745228	0.0326359272003
-949	-38.5026497105	0.0398831367493
-948	-38.939805829	0.0348918437958
-947	-37.9077352043	0.0396502017975
-946	-43.269972136	0.0477628707886
-945	-43.3649906853	0.0483229160309
-944	-43.2088780957	0.0689442157745
-943	-43.1120547906	0.0576739311218
-942	-40.7255209134	0.045667886734
-941	-46.2984851753	0.0516741275787
-940	-47.1503742429	0.0634698867798
-939	-45.8909933107	0.0734159946442
-938	-47.5699474246	0.0523240566254
-937	-47.8863037003	0.0493040084839
-936	-39.5236502245	0.033126115799
-935	-39.1994865938	0.0358488559723
-934	-37.8158050733	0.031317949295
-933	-37.6711323617	0.0287761688232
-932	-38.0916717894	0.0271728038788
-931	-37.9385850345	0.0370860099792
-930	-38.7240778597	0.0290970802307
-929	-39.4347177611	0.0396890640259
-928	-38.5382503167	0.0329399108887
-927	-41.6918192064	0.0340671539307
-926	-43.3169022979	0.0469708442688
-925	-42.277016022	0.0469779968262
-924	-46.8557655812	0.0490579605103
-923	-46.0294262964	0.0397880077362
-922	-40.9170135162	0.0370991230011
-921	-42.118320497	0.0364439487457
-920	-40.7213886639	0.0376160144806
-919	-44.6642172209	0.0598859786987
-918	-41.4419137776	0.0552909374237
-917	-37.7414375852	0.0333659648895
-916	-38.8973285522	0.0327942371368
-915	-38.6357274756	0.0272159576416
-914	-38.6183461618	0.0311908721924
-913	-40.2005196158	0.0373361110687
-912	-37.6469452286	0.0342299938202
-911	-37.3254103368	0.0281620025635
-910	-37.6580849055	0.029422044754
-909	-37.4143416043	0.0647239685059
-908	-40.5015826829	0.0497958660126
-907	-36.3580467433	0.0419521331787
-906	-37.2553948107	0.0274930000305
-905	-40.3384720392	0.0508358478546
-904	-39.715371899	0.0316481590271
-903	-41.0441429624	0.04270195961
-902	-38.303850903	0.0348839759827
-901	-40.7569138422	0.0312860012054
-900	-46.5308127726	0.039589881897
-899	-38.9393559115	0.0547170639038
-898	-37.5590124881	0.0420370101929
-897	-37.8324610764	0.0362930297852
-896	-38.1258394373	0.0311570167542
-895	-38.5691326549	0.0295789241791
-894	-38.5019957826	0.0411431789398
-893	-37.5222200358	0.0456509590149
-892	-38.7107357662	0.0376570224762
-891	-41.0943851025	0.0419409275055
-890	-39.3796361384	0.0304470062256
-889	-38.7792939286	0.0433769226074
-888	-39.083833005	0.0311479568481
-887	-39.745445374	0.0325040817261
-886	-36.8761350399	0.0301311016083
-885	-37.4541650226	0.027450799942
-884	-40.3371449244	0.035640001297
-883	-40.9151968953	0.0325381755829
-882	-42.1443999285	0.0361528396606
-881	-38.4395663794	0.0329830646515
-880	-39.5820655014	0.0351119041443
-879	-39.4933224019	0.0445680618286
-878	-37.1463887937	0.0323331356049
-877	-37.2468891065	0.0302360057831
-876	-37.8265796991	0.0309247970581
-875	-37.3217469167	0.027820110321
-874	-39.1534196586	0.0315129756927
-873	-37.2806159498	0.039922952652
-872	-37.8340628329	0.0450689792633
-871	-39.7132036653	0.0402400493622
-870	-43.6656502332	0.0509920120239
-869	-38.2253462741	0.0730450153351
-868	-43.7075028247	0.0517320632935
-867	-42.3649457228	0.0358400344849
-866	-38.9747322372	0.0442938804626
-865	-42.1531828562	0.0360369682312
-864	-42.249660196	0.0350141525269
-863	-47.7073877648	0.0411949157715
-862	-40.6935152121	0.043566942215
-861	-38.5693520363	0.0310599803925
-860	-41.6177998411	0.034362077713
-859	-38.8368422517	0.0661039352417
-858	-39.5019407002	0.0436539649963
-857	-39.9376830541	0.0426549911499
-856	-39.7310484192	0.04851603508
-855	-38.9678978601	0.0303831100464
-854	-44.8529474688	0.0460529327393
-853	-44.4174280013	0.0454919338226
-852	-37.8465338416	0.0319721698761
-851	-38.6321922561	0.0321469306946
-850	-38.7369668668	0.0302889347076
-849	-37.6476069978	0.0453691482544
-848	-39.3619619687	0.0343539714813
-847	-38.2827698942	0.0301740169525
-846	-37.4786902426	0.0312788486481
-845	-39.4295965938	0.0297300815582
-844	-40.8639959338	0.0441880226135
-843	-48.3148573592	0.0454339981079
-842	-41.6182974898	0.0321328639984
-841	-41.1146763266	0.035961151123
-840	-44.4218425452	0.0416460037231
-839	-37.7685928952	0.0460438728333
-838	-40.447694464	0.0371840000153
-837	-41.5794563039	0.0373740196228
-836	-43.0306204596	0.0559740066528
-835	-42.7636396657	0.0532660484314
-834	-40.7312433927	0.0409281253815
-833	-43.5201074653	0.0646989345551
-832	-45.8488281088	0.0652809143066
-831	-45.8967709512	0.061527967453
-830	-49.1639624414	0.0541520118713
-829	-39.8211284647	0.0433881282806
-828	-41.7831511182	0.0438890457153
-827	-41.8504619212	0.0419387817383
-826	-39.9768957577	0.0357282161713
-825	-42.4131975227	0.0390408039093
-824	-37.0234795236	0.0321671962738
-823	-39.5759165467	0.0291109085083
-822	-39.8988707012	0.0371119976044
-821	-37.0485578208	0.0321259498596
-820	-38.1979493771	0.0295760631561
-819	-41.7031989589	0.0542869567871
-818	-39.3686169392	0.0375981330872
-817	-45.2482718271	0.0361399650574
-816	-38.8964569062	0.0424280166626
-815	-42.8977954834	0.0421168804169
-814	-40.6295540524	0.0458149909973
-813	-40.8989739818	0.0439629554749
-812	-43.7809989645	0.0360481739044
-811	-44.2833992859	0.0397148132324
-810	-42.1972079232	0.0396401882172
-809	-46.5950626085	0.0519108772278
-808	-38.3520505329	0.0334870815277
-807	-37.8773242876	0.0329468250275
-806	-44.2830247046	0.0295090675354
-805	-44.8216158599	0.039694070816
-804	-43.0919666431	0.0406410694122
-803	-44.2806519317	0.0455079078674
-802	-37.4009103868	0.0293068885803
-801	-38.3578856011	0.0298612117767
-800	-40.247244741	0.0322148799896
-799	-42.6133790885	0.0522019863129
-798	-39.8984365968	0.0299780368805
-797	-37.3154516139	0.0371699333191
-796	-40.6411090813	0.0442950725555
-795	-47.2574717138	0.070827960968
-794	-47.2550715174	0.0896430015564
-793	-47.9313071325	0.0492939949036
-792	-45.400271041	0.0684349536896
-791	-48.3005316276	0.0578191280365
-790	-48.9270210114	0.0494968891144
-789	-53.7635468509	0.0591189861298
-788	-51.8136667523	0.0771889686584
-787	-55.6368325502	0.0553719997406
-786	-40.648741547	0.0508601665497
-785	-44.1399875514	0.0364699363708
-784	-39.0735967832	0.0494599342346
-783	-39.4826380341	0.0390911102295
-782	-39.5374223306	0.0346519947052
-781	-42.5563508984	0.0461618900299
-780	-53.1693823192	0.0453600883484
-779	-51.9154009551	0.0730059146881
-778	-53.0609312716	0.0562801361084
-777	-52.4559500337	0.0743038654327
-776	-45.3216202148	0.0757400989532
-775	-46.6208524481	0.0483179092407
-774	-48.3781191248	0.0591690540314
-773	-45.8013845749	0.0678040981293
-772	-46.5883158105	0.0558760166168
-771	-47.0714912526	0.0523698329926
-770	-45.8089877917	0.0680890083313
-769	-48.6240326405	0.0662319660187
-768	-47.2135814313	0.0743520259857
-767	-52.091324351	0.0767920017242
-766	-43.9103983677	0.0726640224457
-765	-45.8061060363	0.0592739582062
-764	-39.6201111025	0.0617921352386
-763	-44.6457968463	0.0490808486938
-762	-47.2440260097	0.0422902107239
-761	-42.0530768285	0.050990819931
-760	-39.9012034741	0.0414900779724
-759	-39.8257015142	0.0487558841705
-758	-45.2978982288	0.0401611328125
-757	-39.4273467843	0.0513029098511
-756	-43.8251631658	0.0421810150146
-755	-46.2263775733	0.0456111431122
-754	-49.1042063284	0.0459079742432
-753	-42.6516791996	0.0507078170776
-752	-39.8757605647	0.0435841083527
-751	-48.049798738	0.0577869415283
-750	-48.6237427682	0.0733160972595
-749	-52.0233776395	0.0962510108948
-748	-41.5923887609	0.053151845932
-747	-41.0228283079	0.0524342060089
-746	-39.9475271975	0.0457699298859
-745	-39.3726795927	0.0422019958496
-744	-40.2258845574	0.0353410243988
-743	-41.5716099973	0.0361218452454
-742	-41.6087392115	0.0501580238342
-741	-40.6629113154	0.0522820949554
-740	-40.2711364696	0.0482709407806
-739	-42.6539783168	0.059051990509
-738	-48.9947414931	0.0415470600128
-737	-43.0978211574	0.050400018692
-736	-44.6383571745	0.0459659099579
-735	-42.5360037298	0.0495920181274
-734	-45.9030619822	0.0644781589508
-733	-43.2018520329	0.0557727813721
-732	-47.8287639296	0.06418800354
-731	-49.5362014631	0.0899641513824
-730	-43.7962863797	0.0577919483185
-729	-45.5893244321	0.0685219764709
-728	-41.8984807814	0.0483429431915
-727	-38.5408151392	0.0370709896088
-726	-39.0484085775	0.0382161140442
-725	-42.163213235	0.0481939315796
-724	-42.9321127995	0.0392551422119
-723	-39.7445376554	0.0396208763123
-722	-37.4866218787	0.0384299755096
-721	-37.0710541774	0.0331230163574
-720	-42.6379174373	0.0436379909515
-719	-44.1449271351	0.097629070282
-718	-49.9586131347	0.0674450397491
-717	-38.6504446071	0.040060043335
-716	-38.2532144857	0.037181854248
-715	-41.4107723367	0.0354311466217
-714	-37.5995479059	0.0425188541412
-713	-38.2843776474	0.0347409248352
-712	-38.9233004369	0.0315611362457
-711	-40.5491423997	0.0347669124603
-710	-38.5100772603	0.0412681102753
-709	-43.8444594183	0.0714058876038
-708	-39.4726462342	0.0402691364288
-707	-39.7564478662	0.0391159057617
-706	-37.7727119325	0.0379951000214
-705	-39.2633381002	0.038852930069
-704	-38.8903882457	0.0462210178375
-703	-38.2893079682	0.038763999939
-702	-38.4425296731	0.0372080802917
-701	-40.757667332	0.0419478416443
-700	-44.1474824232	0.0423679351807
-699	-40.5378442553	0.0823400020599
-698	-46.0870536954	0.0626430511475
-697	-40.9611264202	0.0583729743958
-696	-51.3897287333	0.0504221916199
-695	-43.0059643814	0.0536859035492
-694	-40.8393327382	0.0436589717865
-693	-44.2205930555	0.042946100235
-692	-49.1598858525	0.0523748397827
-691	-53.2503344497	0.0916001796722
-690	-57.1023938321	0.0729539394379
-689	-45.2750381341	0.127460956573
-688	-47.7349150582	0.0696771144867
-687	-50.5256591441	0.059042930603
-686	-50.3736208736	0.0621068477631
-685	-51.0542074054	0.0652320384979
