Iteration	LLH	Time
-10	-7574.67465223	0.451989173889
-9	-3948.6353237	0.39438700676
-8	-2999.55761338	0.393385887146
-7	-2429.2963294	0.350747108459
-6	-2110.2824378	0.478878974915
-5	-1855.50672415	0.352501869202
-4	-1701.88213731	0.415544033051
-3	-1611.34039625	0.403008937836
-2	-1581.20236603	0.443927049637
-1	-1494.796153	0.492919921875
0	-1472.68125439	0.448069095612
1	-1462.61001124	0.714958906174
2	-1455.75778757	0.385899066925
3	-1457.92557557	0.427058935165
4	-1446.17167208	0.435866117477
5	-1433.09869246	0.467818021774
6	-1422.50608402	0.430196046829
7	-1422.21085875	0.420758962631
8	-1414.44110077	0.432332992554
9	-1407.33668083	0.461216926575
10	-1388.78488337	0.487265110016
11	-1356.73619709	0.614132881165
12	-1318.38489273	0.442795991898
13	-1314.05080384	0.447876930237
14	-1324.70606704	0.522219181061
15	-1305.37515189	0.44149684906
16	-1276.2884945	0.437512159348
17	-1272.51202345	0.491231918335
18	-1249.17032085	0.497704029083
19	-1241.74095613	0.451497077942
20	-1223.80601173	0.50589299202
21	-1228.58453565	0.595491886139
22	-1211.13579367	0.448669910431
23	-1214.36584754	0.445636034012
24	-1221.59835024	0.442085027695
25	-1224.35034851	0.475389003754
26	-1251.13533225	0.506231069565
27	-1250.57528389	0.506464004517
28	-1232.89260176	0.486643075943
29	-1221.11125688	0.45761179924
30	-1244.02020089	0.437160015106
31	-1237.77487156	0.557571172714
32	-1242.25333608	0.428661823273
33	-1244.50034312	0.397978067398
34	-1236.82777195	0.412238121033
35	-1225.60427845	0.408872842789
36	-1227.24560661	0.4437251091
37	-1229.05778888	0.420464038849
38	-1215.61890832	0.567022800446
39	-1224.88849552	0.484208106995
40	-1214.82585583	0.494668006897
41	-1206.4011326	0.714031934738
42	-1221.89934549	0.478278160095
43	-1225.1437242	0.541652917862
44	-1216.24778292	0.469310045242
45	-1205.38038963	0.462908983231
46	-1209.49436276	0.456320047379
47	-1211.7941295	0.414959907532
48	-1208.45557434	0.435159921646
49	-1206.77731701	0.452143192291
50	-1223.14398898	0.453837871552
51	-1213.71035099	0.567765951157
52	-1223.09029301	0.418637037277
53	-1223.85600827	0.420751094818
54	-1229.0040706	0.472424983978
